答案,DayOfYear,MinutesSinceStartOfDay,LocationCode
,23.0,790.0,1.0
,23.0,800.0,1.0
,23.0,810.0,1.0
,23.0,820.0,1.0
,23.0,830.0,1.0
,23.0,840.0,1.0
,23.0,850.0,1.0
,23.0,860.0,1.0
,23.0,870.0,1.0
,23.0,880.0,1.0
,23.0,890.0,1.0
,23.0,900.0,1.0
,23.0,910.0,1.0
,23.0,920.0,1.0
,23.0,930.0,1.0
,23.0,940.0,1.0
,23.0,950.0,1.0
,23.0,960.0,1.0
,23.0,970.0,1.0
,23.0,980.0,1.0
,23.0,990.0,1.0
,27.0,560.0,1.0
,27.0,570.0,1.0
,27.0,580.0,1.0
,27.0,590.0,1.0
,27.0,600.0,1.0
,27.0,610.0,1.0
,27.0,620.0,1.0
,27.0,630.0,1.0
,27.0,640.0,1.0
,27.0,650.0,1.0
,27.0,660.0,1.0
,27.0,670.0,1.0
,27.0,680.0,1.0
,27.0,690.0,1.0
,27.0,700.0,1.0
,27.0,710.0,1.0
,27.0,720.0,1.0
,27.0,730.0,1.0
,27.0,740.0,1.0
,27.0,750.0,1.0
,27.0,760.0,1.0
,27.0,770.0,1.0
,27.0,780.0,1.0
,27.0,790.0,1.0
,27.0,800.0,1.0
,27.0,810.0,1.0
,27.0,820.0,1.0
,27.0,830.0,1.0
,27.0,840.0,1.0
,27.0,850.0,1.0
,27.0,860.0,1.0
,27.0,870.0,1.0
,27.0,880.0,1.0
,27.0,890.0,1.0
,27.0,900.0,1.0
,27.0,910.0,1.0
,27.0,920.0,1.0
,27.0,930.0,1.0
,27.0,940.0,1.0
,27.0,950.0,1.0
,27.0,960.0,1.0
,27.0,970.0,1.0
,27.0,980.0,1.0
,27.0,990.0,1.0
,27.0,1000.0,1.0
,28.0,590.0,1.0
,28.0,600.0,1.0
,28.0,610.0,1.0
,28.0,620.0,1.0
,28.0,630.0,1.0
,28.0,640.0,1.0
,28.0,650.0,1.0
,28.0,660.0,1.0
,28.0,670.0,1.0
,28.0,680.0,1.0
,28.0,690.0,1.0
,28.0,700.0,1.0
,28.0,710.0,1.0
,28.0,720.0,1.0
,28.0,730.0,1.0
,28.0,740.0,1.0
,28.0,750.0,1.0
,28.0,760.0,1.0
,28.0,770.0,1.0
,28.0,780.0,1.0
,28.0,790.0,1.0
,28.0,800.0,1.0
,28.0,810.0,1.0
,28.0,820.0,1.0
,28.0,830.0,1.0
,28.0,840.0,1.0
,28.0,850.0,1.0
,28.0,860.0,1.0
,28.0,870.0,1.0
,28.0,880.0,1.0
,28.0,890.0,1.0
,28.0,900.0,1.0
,28.0,910.0,1.0
,28.0,920.0,1.0
,28.0,930.0,1.0
,28.0,940.0,1.0
,28.0,950.0,1.0
,28.0,960.0,1.0
,34.0,570.0,1.0
,34.0,580.0,1.0
,34.0,590.0,1.0
,34.0,600.0,1.0
,34.0,610.0,1.0
,34.0,620.0,1.0
,34.0,630.0,1.0
,34.0,640.0,1.0
,34.0,650.0,1.0
,34.0,660.0,1.0
,34.0,670.0,1.0
,34.0,680.0,1.0
,34.0,690.0,1.0
,34.0,700.0,1.0
,34.0,710.0,1.0
,34.0,720.0,1.0
,34.0,730.0,1.0
,34.0,740.0,1.0
,34.0,750.0,1.0
,34.0,760.0,1.0
,34.0,770.0,1.0
,34.0,780.0,1.0
,34.0,790.0,1.0
,34.0,800.0,1.0
,34.0,810.0,1.0
,34.0,820.0,1.0
,34.0,830.0,1.0
,34.0,840.0,1.0
,34.0,850.0,1.0
,34.0,860.0,1.0
,34.0,870.0,1.0
,34.0,880.0,1.0
,34.0,890.0,1.0
,34.0,900.0,1.0
,34.0,910.0,1.0
,34.0,920.0,1.0
,34.0,930.0,1.0
,34.0,940.0,1.0
,34.0,950.0,1.0
,34.0,960.0,1.0
,34.0,970.0,1.0
,34.0,980.0,1.0
,34.0,990.0,1.0
,34.0,1000.0,1.0
,35.0,560.0,1.0
,35.0,570.0,1.0
,35.0,580.0,1.0
,35.0,590.0,1.0
,35.0,600.0,1.0
,35.0,610.0,1.0
,35.0,620.0,1.0
,35.0,630.0,1.0
,35.0,640.0,1.0
,35.0,650.0,1.0
,35.0,660.0,1.0
,35.0,670.0,1.0
,35.0,680.0,1.0
,35.0,690.0,1.0
,35.0,700.0,1.0
,35.0,710.0,1.0
,35.0,720.0,1.0
,35.0,730.0,1.0
,35.0,740.0,1.0
,35.0,750.0,1.0
,35.0,760.0,1.0
,35.0,770.0,1.0
,35.0,780.0,1.0
,35.0,790.0,1.0
,35.0,800.0,1.0
,35.0,810.0,1.0
,35.0,820.0,1.0
,35.0,830.0,1.0
,35.0,840.0,1.0
,35.0,850.0,1.0
,35.0,860.0,1.0
,35.0,870.0,1.0
,35.0,880.0,1.0
,35.0,890.0,1.0
,35.0,900.0,1.0
,35.0,910.0,1.0
,35.0,920.0,1.0
,35.0,930.0,1.0
,35.0,940.0,1.0
,35.0,950.0,1.0
,35.0,960.0,1.0
,35.0,970.0,1.0
,35.0,980.0,1.0
,35.0,990.0,1.0
,35.0,1000.0,1.0
,40.0,560.0,1.0
,40.0,570.0,1.0
,40.0,580.0,1.0
,40.0,590.0,1.0
,40.0,600.0,1.0
,40.0,610.0,1.0
,40.0,620.0,1.0
,40.0,630.0,1.0
,40.0,640.0,1.0
,40.0,650.0,1.0
,40.0,660.0,1.0
,40.0,670.0,1.0
,40.0,680.0,1.0
,40.0,690.0,1.0
,40.0,700.0,1.0
,40.0,710.0,1.0
,40.0,720.0,1.0
,40.0,730.0,1.0
,40.0,740.0,1.0
,40.0,750.0,1.0
,40.0,760.0,1.0
,40.0,770.0,1.0
,40.0,780.0,1.0
,40.0,790.0,1.0
,40.0,800.0,1.0
,40.0,810.0,1.0
,40.0,820.0,1.0
,40.0,830.0,1.0
,40.0,840.0,1.0
,40.0,850.0,1.0
,40.0,860.0,1.0
,40.0,870.0,1.0
,40.0,880.0,1.0
,40.0,890.0,1.0
,40.0,900.0,1.0
,40.0,910.0,1.0
,40.0,920.0,1.0
,40.0,930.0,1.0
,40.0,940.0,1.0
,40.0,950.0,1.0
,40.0,960.0,1.0
,40.0,970.0,1.0
,40.0,980.0,1.0
,40.0,990.0,1.0
,40.0,1000.0,1.0
,41.0,560.0,1.0
,41.0,570.0,1.0
,41.0,580.0,1.0
,41.0,590.0,1.0
,41.0,600.0,1.0
,41.0,610.0,1.0
,41.0,620.0,1.0
,41.0,630.0,1.0
,41.0,640.0,1.0
,41.0,650.0,1.0
,41.0,660.0,1.0
,41.0,670.0,1.0
,41.0,680.0,1.0
,41.0,690.0,1.0
,41.0,700.0,1.0
,41.0,710.0,1.0
,41.0,720.0,1.0
,41.0,730.0,1.0
,41.0,740.0,1.0
,41.0,750.0,1.0
,41.0,760.0,1.0
,41.0,770.0,1.0
,41.0,780.0,1.0
,41.0,790.0,1.0
,41.0,800.0,1.0
,41.0,810.0,1.0
,41.0,820.0,1.0
,41.0,830.0,1.0
,41.0,840.0,1.0
,41.0,850.0,1.0
,41.0,860.0,1.0
,41.0,870.0,1.0
,41.0,880.0,1.0
,41.0,890.0,1.0
,41.0,900.0,1.0
,41.0,910.0,1.0
,41.0,920.0,1.0
,41.0,930.0,1.0
,41.0,940.0,1.0
,41.0,950.0,1.0
,41.0,960.0,1.0
,41.0,970.0,1.0
,41.0,980.0,1.0
,41.0,990.0,1.0
,41.0,1000.0,1.0
,45.0,560.0,1.0
,45.0,570.0,1.0
,45.0,580.0,1.0
,45.0,590.0,1.0
,45.0,600.0,1.0
,45.0,610.0,1.0
,45.0,620.0,1.0
,45.0,630.0,1.0
,45.0,640.0,1.0
,45.0,650.0,1.0
,45.0,660.0,1.0
,45.0,670.0,1.0
,45.0,680.0,1.0
,45.0,690.0,1.0
,45.0,700.0,1.0
,45.0,710.0,1.0
,45.0,720.0,1.0
,45.0,730.0,1.0
,45.0,740.0,1.0
,45.0,750.0,1.0
,45.0,760.0,1.0
,45.0,770.0,1.0
,45.0,780.0,1.0
,45.0,790.0,1.0
,45.0,800.0,1.0
,45.0,810.0,1.0
,45.0,820.0,1.0
,45.0,830.0,1.0
,45.0,840.0,1.0
,45.0,850.0,1.0
,45.0,860.0,1.0
,45.0,870.0,1.0
,45.0,880.0,1.0
,45.0,890.0,1.0
,45.0,900.0,1.0
,45.0,910.0,1.0
,45.0,920.0,1.0
,45.0,930.0,1.0
,45.0,940.0,1.0
,45.0,950.0,1.0
,45.0,960.0,1.0
,45.0,970.0,1.0
,45.0,980.0,1.0
,45.0,990.0,1.0
,45.0,1000.0,1.0
,47.0,550.0,1.0
,47.0,560.0,1.0
,47.0,570.0,1.0
,47.0,580.0,1.0
,47.0,590.0,1.0
,47.0,600.0,1.0
,47.0,610.0,1.0
,47.0,620.0,1.0
,47.0,630.0,1.0
,47.0,640.0,1.0
,47.0,650.0,1.0
,47.0,660.0,1.0
,47.0,670.0,1.0
,47.0,680.0,1.0
,47.0,690.0,1.0
,47.0,700.0,1.0
,47.0,710.0,1.0
,47.0,720.0,1.0
,47.0,730.0,1.0
,47.0,740.0,1.0
,47.0,750.0,1.0
,47.0,760.0,1.0
,47.0,770.0,1.0
,47.0,780.0,1.0
,47.0,790.0,1.0
,47.0,800.0,1.0
,47.0,810.0,1.0
,47.0,820.0,1.0
,47.0,830.0,1.0
,47.0,840.0,1.0
,47.0,850.0,1.0
,47.0,860.0,1.0
,47.0,870.0,1.0
,47.0,880.0,1.0
,47.0,890.0,1.0
,47.0,900.0,1.0
,47.0,910.0,1.0
,47.0,920.0,1.0
,47.0,930.0,1.0
,47.0,940.0,1.0
,47.0,950.0,1.0
,47.0,960.0,1.0
,47.0,970.0,1.0
,47.0,980.0,1.0
,47.0,990.0,1.0
,47.0,1000.0,1.0
,48.0,560.0,1.0
,48.0,570.0,1.0
,48.0,580.0,1.0
,48.0,590.0,1.0
,48.0,600.0,1.0
,48.0,610.0,1.0
,48.0,620.0,1.0
,48.0,630.0,1.0
,48.0,640.0,1.0
,48.0,650.0,1.0
,48.0,660.0,1.0
,48.0,670.0,1.0
,48.0,680.0,1.0
,48.0,690.0,1.0
,48.0,700.0,1.0
,48.0,710.0,1.0
,48.0,720.0,1.0
,48.0,730.0,1.0
,48.0,740.0,1.0
,48.0,750.0,1.0
,48.0,760.0,1.0
,48.0,770.0,1.0
,48.0,780.0,1.0
,48.0,790.0,1.0
,48.0,800.0,1.0
,48.0,810.0,1.0
,48.0,820.0,1.0
,48.0,830.0,1.0
,48.0,840.0,1.0
,48.0,850.0,1.0
,48.0,860.0,1.0
,48.0,870.0,1.0
,48.0,880.0,1.0
,48.0,890.0,1.0
,48.0,900.0,1.0
,48.0,910.0,1.0
,48.0,920.0,1.0
,48.0,930.0,1.0
,48.0,940.0,1.0
,48.0,950.0,1.0
,48.0,960.0,1.0
,48.0,970.0,1.0
,48.0,980.0,1.0
,48.0,560.0,2.0
,48.0,570.0,2.0
,48.0,580.0,2.0
,48.0,590.0,2.0
,48.0,600.0,2.0
,48.0,610.0,2.0
,48.0,620.0,2.0
,48.0,630.0,2.0
,48.0,640.0,2.0
,48.0,650.0,2.0
,48.0,660.0,2.0
,48.0,670.0,2.0
,48.0,680.0,2.0
,48.0,690.0,2.0
,48.0,700.0,2.0
,48.0,710.0,2.0
,48.0,720.0,2.0
,48.0,730.0,2.0
,48.0,740.0,2.0
,48.0,750.0,2.0
,48.0,760.0,2.0
,48.0,770.0,2.0
,48.0,780.0,2.0
,48.0,790.0,2.0
,48.0,800.0,2.0
,48.0,810.0,2.0
,48.0,820.0,2.0
,48.0,830.0,2.0
,48.0,840.0,2.0
,48.0,850.0,2.0
,48.0,860.0,2.0
,48.0,870.0,2.0
,48.0,880.0,2.0
,48.0,890.0,2.0
,48.0,900.0,2.0
,48.0,910.0,2.0
,48.0,920.0,2.0
,48.0,930.0,2.0
,48.0,940.0,2.0
,48.0,950.0,2.0
,48.0,960.0,2.0
,48.0,970.0,2.0
,48.0,980.0,2.0
,59.0,550.0,2.0
,59.0,560.0,2.0
,59.0,570.0,2.0
,59.0,580.0,2.0
,59.0,590.0,2.0
,59.0,600.0,2.0
,59.0,610.0,2.0
,59.0,620.0,2.0
,59.0,630.0,2.0
,59.0,640.0,2.0
,59.0,650.0,2.0
,59.0,660.0,2.0
,59.0,670.0,2.0
,59.0,680.0,2.0
,59.0,690.0,2.0
,59.0,700.0,2.0
,59.0,710.0,2.0
,59.0,720.0,2.0
,59.0,730.0,2.0
,59.0,740.0,2.0
,59.0,750.0,2.0
,59.0,760.0,2.0
,59.0,770.0,2.0
,59.0,780.0,2.0
,59.0,790.0,2.0
,59.0,800.0,2.0
,59.0,810.0,2.0
,59.0,820.0,2.0
,59.0,830.0,2.0
,59.0,840.0,2.0
,59.0,850.0,2.0
,59.0,860.0,2.0
,59.0,870.0,2.0
,59.0,880.0,2.0
,59.0,890.0,2.0
,59.0,900.0,2.0
,59.0,910.0,2.0
,59.0,920.0,2.0
,59.0,930.0,2.0
,59.0,940.0,2.0
,59.0,950.0,2.0
,59.0,960.0,2.0
,59.0,970.0,2.0
,59.0,980.0,2.0
,59.0,990.0,2.0
,59.0,1000.0,2.0
,59.0,1010.0,2.0
,64.0,550.0,2.0
,64.0,560.0,2.0
,64.0,570.0,2.0
,64.0,580.0,2.0
,64.0,590.0,2.0
,64.0,600.0,2.0
,64.0,610.0,2.0
,64.0,620.0,2.0
,64.0,630.0,2.0
,64.0,640.0,2.0
,64.0,650.0,2.0
,64.0,660.0,2.0
,64.0,670.0,2.0
,64.0,680.0,2.0
,64.0,690.0,2.0
,64.0,700.0,2.0
,64.0,710.0,2.0
,64.0,720.0,2.0
,64.0,730.0,2.0
,64.0,740.0,2.0
,64.0,750.0,2.0
,64.0,760.0,2.0
,64.0,770.0,2.0
,64.0,780.0,2.0
,64.0,790.0,2.0
,64.0,800.0,2.0
,64.0,810.0,2.0
,64.0,820.0,2.0
,64.0,830.0,2.0
,64.0,840.0,2.0
,64.0,850.0,2.0
,64.0,860.0,2.0
,64.0,870.0,2.0
,64.0,880.0,2.0
,64.0,890.0,2.0
,64.0,900.0,2.0
,64.0,910.0,2.0
,64.0,920.0,2.0
,64.0,930.0,2.0
,64.0,940.0,2.0
,64.0,950.0,2.0
,64.0,960.0,2.0
,64.0,970.0,2.0
,64.0,980.0,2.0
,64.0,990.0,2.0
,64.0,1000.0,2.0
,64.0,1010.0,2.0
,76.0,550.0,2.0
,76.0,560.0,2.0
,76.0,570.0,2.0
,76.0,580.0,2.0
,76.0,590.0,2.0
,76.0,600.0,2.0
,76.0,610.0,2.0
,76.0,620.0,2.0
,76.0,630.0,2.0
,76.0,640.0,2.0
,76.0,650.0,2.0
,76.0,660.0,2.0
,76.0,670.0,2.0
,76.0,680.0,2.0
,76.0,690.0,2.0
,76.0,700.0,2.0
,76.0,710.0,2.0
,76.0,720.0,2.0
,76.0,730.0,2.0
,76.0,740.0,2.0
,76.0,750.0,2.0
,76.0,760.0,2.0
,76.0,770.0,2.0
,76.0,780.0,2.0
,76.0,790.0,2.0
,76.0,800.0,2.0
,76.0,810.0,2.0
,76.0,820.0,2.0
,76.0,830.0,2.0
,76.0,840.0,2.0
,76.0,850.0,2.0
,76.0,860.0,2.0
,76.0,870.0,2.0
,76.0,880.0,2.0
,76.0,890.0,2.0
,76.0,900.0,2.0
,76.0,910.0,2.0
,76.0,920.0,2.0
,76.0,930.0,2.0
,76.0,940.0,2.0
,76.0,950.0,2.0
,76.0,960.0,2.0
,76.0,970.0,2.0
,76.0,980.0,2.0
,76.0,990.0,2.0
,76.0,1000.0,2.0
,76.0,1010.0,2.0
,77.0,550.0,2.0
,77.0,560.0,2.0
,77.0,570.0,2.0
,77.0,580.0,2.0
,77.0,590.0,2.0
,77.0,600.0,2.0
,77.0,610.0,2.0
,77.0,620.0,2.0
,77.0,630.0,2.0
,77.0,640.0,2.0
,77.0,650.0,2.0
,77.0,660.0,2.0
,77.0,670.0,2.0
,77.0,680.0,2.0
,77.0,690.0,2.0
,77.0,700.0,2.0
,77.0,710.0,2.0
,77.0,720.0,2.0
,77.0,730.0,2.0
,77.0,740.0,2.0
,77.0,750.0,2.0
,77.0,760.0,2.0
,77.0,770.0,2.0
,77.0,780.0,2.0
,77.0,790.0,2.0
,77.0,800.0,2.0
,77.0,810.0,2.0
,77.0,820.0,2.0
,77.0,830.0,2.0
,77.0,840.0,2.0
,77.0,850.0,2.0
,77.0,860.0,2.0
,77.0,870.0,2.0
,77.0,880.0,2.0
,77.0,890.0,2.0
,77.0,900.0,2.0
,77.0,910.0,2.0
,77.0,920.0,2.0
,77.0,930.0,2.0
,77.0,940.0,2.0
,77.0,950.0,2.0
,77.0,960.0,2.0
,77.0,970.0,2.0
,77.0,980.0,2.0
,77.0,990.0,2.0
,77.0,1000.0,2.0
,77.0,1010.0,2.0
,86.0,550.0,2.0
,86.0,560.0,2.0
,86.0,570.0,2.0
,86.0,580.0,2.0
,86.0,590.0,2.0
,86.0,600.0,2.0
,86.0,610.0,2.0
,86.0,620.0,2.0
,86.0,630.0,2.0
,86.0,640.0,2.0
,86.0,650.0,2.0
,86.0,660.0,2.0
,86.0,670.0,2.0
,86.0,680.0,2.0
,86.0,690.0,2.0
,86.0,700.0,2.0
,86.0,710.0,2.0
,86.0,720.0,2.0
,86.0,730.0,2.0
,86.0,740.0,2.0
,86.0,750.0,2.0
,86.0,760.0,2.0
,86.0,770.0,2.0
,86.0,780.0,2.0
,86.0,790.0,2.0
,86.0,800.0,2.0
,86.0,810.0,2.0
,86.0,820.0,2.0
,86.0,830.0,2.0
,86.0,840.0,2.0
,86.0,850.0,2.0
,86.0,860.0,2.0
,86.0,870.0,2.0
,86.0,880.0,2.0
,86.0,890.0,2.0
,86.0,900.0,2.0
,86.0,910.0,2.0
,86.0,920.0,2.0
,86.0,930.0,2.0
,86.0,940.0,2.0
,86.0,950.0,2.0
,86.0,960.0,2.0
,86.0,970.0,2.0
,86.0,980.0,2.0
,86.0,990.0,2.0
,86.0,1000.0,2.0
,86.0,1010.0,2.0
,91.0,550.0,2.0
,91.0,560.0,2.0
,91.0,570.0,2.0
,91.0,580.0,2.0
,91.0,590.0,2.0
,91.0,600.0,2.0
,91.0,610.0,2.0
,91.0,620.0,2.0
,91.0,630.0,2.0
,91.0,640.0,2.0
,91.0,650.0,2.0
,91.0,660.0,2.0
,91.0,670.0,2.0
,91.0,680.0,2.0
,91.0,690.0,2.0
,91.0,700.0,2.0
,91.0,710.0,2.0
,91.0,720.0,2.0
,91.0,730.0,2.0
,91.0,740.0,2.0
,91.0,750.0,2.0
,91.0,760.0,2.0
,91.0,770.0,2.0
,91.0,780.0,2.0
,91.0,790.0,2.0
,91.0,800.0,2.0
,91.0,810.0,2.0
,91.0,820.0,2.0
,91.0,830.0,2.0
,91.0,840.0,2.0
,91.0,850.0,2.0
,91.0,860.0,2.0
,91.0,870.0,2.0
,91.0,880.0,2.0
,91.0,890.0,2.0
,91.0,900.0,2.0
,91.0,910.0,2.0
,91.0,920.0,2.0
,91.0,930.0,2.0
,91.0,940.0,2.0
,91.0,950.0,2.0
,91.0,960.0,2.0
,91.0,970.0,2.0
,91.0,980.0,2.0
,91.0,990.0,2.0
,91.0,1000.0,2.0
,91.0,1010.0,2.0
,93.0,550.0,2.0
,93.0,560.0,2.0
,93.0,570.0,2.0
,93.0,580.0,2.0
,93.0,590.0,2.0
,93.0,600.0,2.0
,93.0,610.0,2.0
,93.0,620.0,2.0
,93.0,630.0,2.0
,93.0,640.0,2.0
,93.0,650.0,2.0
,93.0,660.0,2.0
,93.0,670.0,2.0
,93.0,680.0,2.0
,93.0,690.0,2.0
,93.0,700.0,2.0
,93.0,710.0,2.0
,93.0,720.0,2.0
,93.0,730.0,2.0
,93.0,740.0,2.0
,93.0,750.0,2.0
,93.0,760.0,2.0
,93.0,770.0,2.0
,93.0,780.0,2.0
,93.0,790.0,2.0
,93.0,800.0,2.0
,93.0,810.0,2.0
,93.0,820.0,2.0
,93.0,830.0,2.0
,93.0,840.0,2.0
,93.0,850.0,2.0
,93.0,860.0,2.0
,93.0,870.0,2.0
,93.0,880.0,2.0
,93.0,890.0,2.0
,93.0,900.0,2.0
,93.0,910.0,2.0
,93.0,920.0,2.0
,93.0,930.0,2.0
,93.0,940.0,2.0
,93.0,950.0,2.0
,93.0,960.0,2.0
,93.0,970.0,2.0
,93.0,980.0,2.0
,93.0,990.0,2.0
,93.0,1000.0,2.0
,93.0,1010.0,2.0
,119.0,560.0,2.0
,119.0,570.0,2.0
,119.0,580.0,2.0
,119.0,590.0,2.0
,119.0,600.0,2.0
,119.0,610.0,2.0
,119.0,620.0,2.0
,119.0,630.0,2.0
,119.0,640.0,2.0
,119.0,650.0,2.0
,119.0,660.0,2.0
,119.0,670.0,2.0
,119.0,680.0,2.0
,119.0,690.0,2.0
,119.0,700.0,2.0
,119.0,710.0,2.0
,119.0,720.0,2.0
,119.0,730.0,2.0
,119.0,740.0,2.0
,119.0,750.0,2.0
,119.0,760.0,2.0
,119.0,770.0,2.0
,119.0,780.0,2.0
,119.0,790.0,2.0
,119.0,800.0,2.0
,119.0,810.0,2.0
,119.0,820.0,2.0
,119.0,830.0,2.0
,119.0,840.0,2.0
,119.0,850.0,2.0
,119.0,860.0,2.0
,119.0,870.0,2.0
,119.0,880.0,2.0
,119.0,890.0,2.0
,119.0,900.0,2.0
,119.0,910.0,2.0
,119.0,920.0,2.0
,119.0,930.0,2.0
,119.0,940.0,2.0
,119.0,950.0,2.0
,119.0,960.0,2.0
,119.0,970.0,2.0
,119.0,980.0,2.0
,119.0,990.0,2.0
,119.0,1000.0,2.0
,121.0,550.0,2.0
,121.0,560.0,2.0
,121.0,570.0,2.0
,121.0,580.0,2.0
,121.0,590.0,2.0
,121.0,600.0,2.0
,121.0,610.0,2.0
,121.0,620.0,2.0
,121.0,630.0,2.0
,121.0,640.0,2.0
,121.0,650.0,2.0
,121.0,660.0,2.0
,121.0,670.0,2.0
,121.0,680.0,2.0
,121.0,690.0,2.0
,121.0,700.0,2.0
,121.0,710.0,2.0
,121.0,720.0,2.0
,121.0,730.0,2.0
,121.0,740.0,2.0
,121.0,750.0,2.0
,121.0,760.0,2.0
,121.0,770.0,2.0
,121.0,780.0,2.0
,121.0,790.0,2.0
,121.0,800.0,2.0
,121.0,810.0,2.0
,121.0,820.0,2.0
,121.0,830.0,2.0
,121.0,840.0,2.0
,121.0,850.0,2.0
,121.0,860.0,2.0
,121.0,870.0,2.0
,121.0,880.0,2.0
,121.0,890.0,2.0
,121.0,900.0,2.0
,121.0,910.0,2.0
,121.0,920.0,2.0
,121.0,930.0,2.0
,121.0,940.0,2.0
,121.0,950.0,2.0
,121.0,960.0,2.0
,121.0,970.0,2.0
,121.0,980.0,2.0
,121.0,990.0,2.0
,190.0,550.0,2.0
,190.0,560.0,2.0
,190.0,570.0,2.0
,190.0,580.0,2.0
,190.0,590.0,2.0
,190.0,600.0,2.0
,190.0,610.0,2.0
,190.0,620.0,2.0
,190.0,630.0,2.0
,190.0,640.0,2.0
,190.0,650.0,2.0
,190.0,660.0,2.0
,190.0,670.0,2.0
,190.0,680.0,2.0
,190.0,690.0,2.0
,190.0,700.0,2.0
,190.0,710.0,2.0
,190.0,720.0,2.0
,190.0,730.0,2.0
,190.0,740.0,2.0
,190.0,750.0,2.0
,190.0,760.0,2.0
,190.0,770.0,2.0
,190.0,780.0,2.0
,190.0,790.0,2.0
,190.0,800.0,2.0
,190.0,810.0,2.0
,190.0,820.0,2.0
,190.0,830.0,2.0
,190.0,840.0,2.0
,190.0,850.0,2.0
,190.0,860.0,2.0
,190.0,870.0,2.0
,190.0,880.0,2.0
,190.0,890.0,2.0
,190.0,900.0,2.0
,190.0,910.0,2.0
,190.0,920.0,2.0
,190.0,930.0,2.0
,190.0,940.0,2.0
,190.0,950.0,2.0
,190.0,960.0,2.0
,190.0,970.0,2.0
,190.0,980.0,2.0
,190.0,990.0,2.0
,190.0,1000.0,2.0
,190.0,1010.0,2.0
,198.0,550.0,2.0
,198.0,560.0,2.0
,198.0,570.0,2.0
,198.0,580.0,2.0
,198.0,590.0,2.0
,198.0,600.0,2.0
,198.0,610.0,2.0
,198.0,620.0,2.0
,198.0,630.0,2.0
,198.0,640.0,2.0
,198.0,650.0,2.0
,198.0,660.0,2.0
,198.0,670.0,2.0
,198.0,680.0,2.0
,198.0,690.0,2.0
,198.0,700.0,2.0
,198.0,710.0,2.0
,198.0,720.0,2.0
,198.0,730.0,2.0
,198.0,740.0,2.0
,198.0,750.0,2.0
,198.0,760.0,2.0
,198.0,770.0,2.0
,198.0,780.0,2.0
,198.0,790.0,2.0
,198.0,800.0,2.0
,198.0,810.0,2.0
,198.0,820.0,2.0
,198.0,830.0,2.0
,198.0,840.0,2.0
,198.0,850.0,2.0
,198.0,860.0,2.0
,198.0,870.0,2.0
,198.0,880.0,2.0
,198.0,890.0,2.0
,198.0,900.0,2.0
,198.0,910.0,2.0
,198.0,920.0,2.0
,198.0,930.0,2.0
,198.0,940.0,2.0
,198.0,950.0,2.0
,198.0,960.0,2.0
